transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
30896,702618,0CCC478C98B4,7/14/2025 8:12,7/14/2025 8:12,27522140,7/14/2025 8:33,7/14/2025 8:33,27531910,station,Other,20
30897,1510021,evc-1453,7/14/2025 8:25,7/14/2025 8:25,4272770,7/14/2025 9:22,7/14/2025 9:22,4308030,station,Other,20
30898,351898,0983328826-tag,7/14/2025 8:30,7/14/2025 8:30,37566650,7/14/2025 9:39,7/14/2025 9:39,37615250,station,Other,20
30899,351899,evc1822,7/14/2025 8:31,7/14/2025 8:31,35458220,7/14/2025 9:33,7/14/2025 9:33,35510540,station,Other,20
30900,363012,evc1897,7/14/2025 8:40,7/14/2025 8:40,106109530,7/14/2025 9:23,7/14/2025 9:23,106136200,station,Other,20
30901,363013,evc-1397,7/14/2025 9:01,7/14/2025 9:01,92691190,7/14/2025 9:43,7/14/2025 9:43,92720230,station,Other,20
30902,699539,evc2231,7/14/2025 9:01,7/14/2025 9:01,8233490,7/14/2025 9:36,7/14/2025 9:36,8257500,station,Remote,20
30903,699537,0CCC478B947D,7/14/2025 9:23,7/14/2025 9:23,9239810,7/14/2025 9:36,7/14/2025 9:36,9246000,station,Other,20
30904,363012,0CCC478C8179,7/14/2025 9:25,7/14/2025 9:25,106136200,7/14/2025 9:46,7/14/2025 9:46,106156190,station,Other,20
30905,1510021,evc-1453,7/14/2025 9:30,7/14/2025 9:30,4308030,7/14/2025 9:43,7/14/2025 9:43,4314060,station,Other,20
30906,699537,0CCC478B947D,7/14/2025 9:37,7/14/2025 9:37,9246000,7/14/2025 10:16,7/14/2025 10:16,9274640,station,Local,20
30907,1477532,evc2078,7/14/2025 9:43,7/14/2025 9:43,809320,7/14/2025 10:39,7/14/2025 10:39,852040,station,Other,20
30908,352681,0867866636-tag,7/14/2025 9:45,7/14/2025 9:45,7704280,7/14/2025 10:01,7/14/2025 10:01,7711650,station,Local,20
30909,355366,evc2082,7/14/2025 10:04,7/14/2025 10:04,5439040,7/14/2025 11:13,7/14/2025 11:13,5491790,station,Local,20
30910,628886,C4089800A2BD,7/14/2025 10:11,7/14/2025 10:11,75041150,7/14/2025 10:53,7/14/2025 10:53,75072700,station,Remote,20
30911,351899,evc2022,7/14/2025 10:11,7/14/2025 10:11,35510540,7/14/2025 10:13,7/14/2025 10:12,35510540,station,Other,20
30912,351899,evc2022,7/14/2025 10:13,7/14/2025 10:13,35510540,7/14/2025 10:18,7/14/2025 10:18,35514690,station,Other,20
30913,606874,evc1919,7/14/2025 10:36,7/14/2025 10:36,1544120,7/14/2025 11:30,7/14/2025 11:30,1591530,station,Other,20
30914,363012,0CCC4789685F,7/14/2025 10:38,7/14/2025 10:38,106156190,7/14/2025 11:31,7/14/2025 11:31,106204910,station,Other,20
30915,598652,1113,7/14/2025 10:40,7/14/2025 10:40,30808,7/14/2025 10:41,7/14/2025 10:41,30811,station,Remote,20
30916,866281,0968642177-tag,7/14/2025 10:42,7/14/2025 10:42,2353620,7/14/2025 10:44,7/14/2025 10:44,2356150,station,Remote,20
30917,582117,evc2251,7/14/2025 10:42,7/14/2025 10:42,43471,7/14/2025 13:49,7/14/2025 13:49,44055,station,Remote,20
30918,866282,0968642177-tag,7/14/2025 10:45,7/14/2025 10:45,2695740,7/14/2025 10:47,7/14/2025 10:47,2696860,station,Remote,20
30919,363013,0987018794-tag,7/14/2025 11:01,7/14/2025 11:01,92720230,7/14/2025 11:46,7/14/2025 11:46,92753270,station,Other,20
30920,702620,0CCC478B9941,7/14/2025 11:25,7/14/2025 11:25,26220780,7/14/2025 11:31,7/14/2025 11:31,26225970,station,Other,20
30921,702618,C4089800E2E5,7/14/2025 11:32,7/14/2025 11:32,27531910,7/14/2025 12:53,7/14/2025 12:53,27569790,station,Local,20
30922,702620,0CCC478B9941,7/14/2025 11:35,7/14/2025 11:35,26225970,7/14/2025 12:44,7/14/2025 12:44,26257840,station,Remote,20
30923,1332152,evc1618,7/14/2025 11:39,7/14/2025 11:39,7299920,7/14/2025 12:25,7/14/2025 12:25,7342260,station,Remote,20
30924,351899,1048,7/14/2025 11:39,7/14/2025 11:39,35514690,7/14/2025 12:27,7/14/2025 12:27,35558040,station,Other,20
30925,600870,1124,7/14/2025 12:15,7/14/2025 12:15,16940,7/14/2025 13:47,7/14/2025 13:47,18624,station,Remote,20
30926,1442261,evc1675,7/14/2025 12:40,7/14/2025 12:40,12841440,7/14/2025 13:33,7/14/2025 13:33,12882260,station,Other,20
30927,363013,evc2256,7/14/2025 12:42,7/14/2025 12:41,92753270,7/14/2025 13:17,7/14/2025 13:17,92787590,station,Remote,20
30928,866281,0936442987-tag,7/14/2025 12:42,7/14/2025 12:42,2356150,7/14/2025 13:19,7/14/2025 13:19,2388970,station,Remote,20
30929,702620,0CCC478D0437,7/14/2025 12:44,7/14/2025 12:44,26257840,7/14/2025 12:52,7/14/2025 12:52,26261220,station,Remote,20
30930,363012,0CCC478B96F3,7/14/2025 12:49,7/14/2025 12:49,106204910,7/14/2025 13:52,7/14/2025 13:52,106254720,station,Other,20
30931,702620,0CCC478B9B8C,7/14/2025 13:09,7/14/2025 13:09,26261220,7/14/2025 14:01,7/14/2025 14:01,26298770,station,Local,20
30932,1332151,evc1962,7/14/2025 13:17,7/14/2025 13:17,2566930,7/14/2025 13:28,7/14/2025 13:28,2578120,station,Remote,20
30933,363013,0CCC478CED55,7/14/2025 13:21,7/14/2025 13:21,92787590,7/14/2025 14:19,7/14/2025 14:19,92832870,station,Other,20
30934,351898,evc-1344,7/14/2025 13:25,7/14/2025 13:25,37615250,7/14/2025 14:02,7/14/2025 14:01,37650570,station,Remote,20
30935,351899,0966881804-tag,7/14/2025 13:38,7/14/2025 13:38,35558040,7/14/2025 14:29,7/14/2025 14:29,35595890,station,Other,20
30936,702618,0CCC47885861,7/14/2025 13:44,7/14/2025 13:44,27569790,7/14/2025 14:27,7/14/2025 14:27,27587760,station,Local,20
30937,1134904,evc2167,7/14/2025 13:58,7/14/2025 13:58,3255,7/14/2025 13:58,7/14/2025 13:58,3255,station,Other,20
30938,1134904,evc2167,7/14/2025 14:01,7/14/2025 14:01,3255,7/14/2025 14:01,7/14/2025 14:01,3255,station,Other,20
30939,1134904,evc2167,7/14/2025 14:02,7/14/2025 14:02,3255,7/14/2025 14:02,7/14/2025 14:02,3255,station,Other,20
30940,351898,1048,7/14/2025 14:04,7/14/2025 14:04,37650570,7/14/2025 14:58,7/14/2025 14:58,37689020,station,Other,20
30941,1134904,1172,7/14/2025 14:04,7/14/2025 14:04,3255,7/14/2025 14:04,7/14/2025 14:04,3255,station,Other,20
30942,1134904,1172,7/14/2025 14:05,7/14/2025 14:05,3255,7/14/2025 14:05,7/14/2025 14:05,3255,station,Other,20
30943,1134902,1172,7/14/2025 14:07,7/14/2025 14:07,3227,7/14/2025 14:07,7/14/2025 14:07,3227,station,Other,20
30944,1134903,1172,7/14/2025 14:07,7/14/2025 14:07,2582,7/14/2025 14:07,7/14/2025 14:07,2582,station,Other,20
30945,1134903,evc2167,7/14/2025 14:10,7/14/2025 14:10,2582,7/14/2025 14:10,7/14/2025 14:10,2582,station,Other,20
30946,1442261,evc2022,7/14/2025 14:21,7/14/2025 14:21,12882260,7/14/2025 14:36,7/14/2025 14:36,12896930,station,Remote,20
30947,363013,1168,7/14/2025 14:21,7/14/2025 14:21,92832870,7/14/2025 14:58,7/14/2025 14:58,92873650,station,Other,20
30948,351899,evc-1451,7/14/2025 14:47,7/14/2025 14:47,35595890,7/14/2025 15:26,7/14/2025 15:26,35622540,station,Other,20
30949,699537,evc2257,7/14/2025 14:51,7/14/2025 14:51,9274640,7/14/2025 14:53,7/14/2025 14:53,9276700,station,Other,20
30950,702620,0CCC478CE93E,7/14/2025 14:53,7/14/2025 14:53,26298770,7/14/2025 15:54,7/14/2025 15:54,26346480,station,Local,20
30951,699537,evc2257,7/14/2025 14:55,7/14/2025 14:55,9276700,7/14/2025 15:14,7/14/2025 15:14,9294370,station,EVDisconnected,20
30952,628886,evc1998,7/14/2025 15:02,7/14/2025 15:02,75072700,7/14/2025 15:42,7/14/2025 15:42,75093060,station,Local,20
30953,628885,0CCC478B4E8D,7/14/2025 15:07,7/14/2025 15:07,66071370,7/14/2025 16:22,7/14/2025 16:22,66106420,station,Local,20
30954,699539,evc2257,7/14/2025 15:28,7/14/2025 15:28,8257500,7/14/2025 16:04,7/14/2025 16:04,8273910,station,Local,20
30955,699537,evc2232,7/14/2025 15:30,7/14/2025 15:30,9294370,7/14/2025 16:29,7/14/2025 16:29,9319910,station,Remote,20
30956,363012,evc-1262,7/14/2025 15:34,7/14/2025 15:34,106254720,7/14/2025 15:36,7/14/2025 15:36,106254720,station,Other,20
30957,363012,0CCC478C69EC,7/14/2025 15:38,7/14/2025 15:37,106254720,7/14/2025 16:39,7/14/2025 16:39,106302030,station,Other,20
30958,363013,evc-1262,7/14/2025 15:38,7/14/2025 15:38,92873650,7/14/2025 16:33,7/14/2025 16:33,92915830,station,Other,20
30959,628886,0CCC478B9622,7/14/2025 15:46,7/14/2025 15:46,75093060,7/14/2025 17:00,7/14/2025 17:00,75137800,station,Local,20
30960,1510021,evc-1452,7/14/2025 16:03,7/14/2025 16:03,4314070,7/14/2025 16:20,7/14/2025 16:20,4324580,station,Other,20
30961,628886,evc2178,7/14/2025 17:04,7/14/2025 17:04,75137800,7/14/2025 18:35,7/14/2025 18:35,75184840,station,Local,20
30962,628885,evc-1484,7/14/2025 17:14,7/14/2025 17:14,66106420,7/14/2025 18:54,7/14/2025 18:54,66151650,station,Local,20
30963,606874,evc1919,7/14/2025 18:28,7/14/2025 18:28,1591530,7/14/2025 18:42,7/14/2025 18:42,1601760,station,Other,20
30964,628886,evc1760,7/14/2025 18:42,7/14/2025 18:42,75184840,7/14/2025 20:14,7/14/2025 20:14,75228640,station,Local,20
30965,628885,0CCC4789900B,7/14/2025 18:58,7/14/2025 18:58,66151650,7/14/2025 20:15,7/14/2025 20:15,66186340,station,Local,20
30966,2008382,evc1970,7/14/2025 21:26,7/14/2025 21:26,1070380,7/14/2025 22:09,7/14/2025 22:09,1094580,station,Other,20
30967,628885,0CCC478B4FA3,7/14/2025 22:32,7/14/2025 22:32,66186340,7/14/2025 22:33,7/14/2025 22:33,66186690,station,Other,20
30968,628885,evc-1321,7/14/2025 22:36,7/14/2025 22:36,66186690,7/14/2025 23:30,7/14/2025 23:30,66228370,station,Local,20
30969,351898,0936681287-tag,7/14/2025 23:16,7/14/2025 23:16,37689020,7/14/2025 23:28,7/14/2025 23:28,37705780,station,Other,20
30970,699539,evc2240,7/14/2025 23:41,7/14/2025 23:41,8273910,7/15/2025 0:23,7/15/2025 0:23,8296130,station,Local,20
30971,363012,0CCC478B273F,7/14/2025 23:42,7/14/2025 23:42,106302030,7/15/2025 0:29,7/15/2025 0:29,106341430,station,Other,20
30972,363013,0CCC478C88CD,7/15/2025 0:01,7/15/2025 0:01,92915830,7/15/2025 0:35,7/15/2025 0:35,92938070,station,Other,20
30973,699537,evc1767,7/15/2025 0:04,7/15/2025 0:04,9319910,7/15/2025 0:25,7/15/2025 0:25,9329030,station,Remote,20
30974,351899,evc1947,7/15/2025 0:07,7/15/2025 0:07,35622540,7/15/2025 0:49,7/15/2025 0:49,35656610,station,Other,20
30975,699539,evc1767,7/15/2025 0:27,7/15/2025 0:27,8296130,7/15/2025 0:38,7/15/2025 0:38,8305340,station,Remote,20
30976,355366,871,7/15/2025 0:38,7/15/2025 0:38,5491790,7/15/2025 1:37,7/15/2025 1:37,5529290,station,Local,20
30977,1332152,evc2055,7/15/2025 0:43,7/15/2025 0:43,7342260,7/15/2025 0:45,7/15/2025 0:45,7342260,station,EVDisconnected,20
30978,1332152,evc2055,7/15/2025 0:47,7/15/2025 0:47,7342260,7/15/2025 1:07,7/15/2025 1:07,7364120,station,Remote,20
30979,1950952,evc1727,7/15/2025 0:52,7/15/2025 0:52,486560,7/15/2025 3:36,7/15/2025 3:36,541050,station,Remote,20
30980,363013,0CCC478CE5E2,7/15/2025 0:52,7/15/2025 0:52,92938070,7/15/2025 1:19,7/15/2025 1:19,92953760,station,Other,20
30981,703414,929,7/15/2025 0:58,7/15/2025 0:58,3877615,7/15/2025 2:43,7/15/2025 2:43,3886588,station,EVDisconnected,20
30982,351898,0966881804-tag,7/15/2025 1:06,7/15/2025 1:06,37705780,7/15/2025 1:06,7/15/2025 1:06,37705780,station,Other,20
30983,1510021,evc-1452,7/15/2025 1:07,7/15/2025 1:07,4324600,7/15/2025 1:25,7/15/2025 1:25,4336120,station,Remote,20
30984,558754,955,7/15/2025 1:09,7/15/2025 1:09,2832813,7/22/2025 1:40,7/18/2025 9:17,2852096,manual,,20
30985,351898,0966881804-tag,7/15/2025 1:13,7/15/2025 1:13,37705780,7/15/2025 2:06,7/15/2025 2:06,37741260,station,Other,20
30986,355367,evc1592,7/15/2025 1:17,7/15/2025 1:17,7148600,7/15/2025 2:03,7/15/2025 2:03,7158400,station,Local,20
30987,363012,0CCC4788582A,7/15/2025 1:21,7/15/2025 1:21,106341430,7/15/2025 2:21,7/15/2025 2:21,106392680,station,Other,20
30988,363013,0CCC478985FB,7/15/2025 1:25,7/15/2025 1:25,92953760,7/15/2025 1:47,7/15/2025 1:47,92972190,station,Other,20
30989,1091700,evc2261,7/15/2025 1:26,7/15/2025 1:26,311800,7/15/2025 1:43,7/15/2025 1:43,323270,station,Remote,20
30990,1510021,evc-1452,7/15/2025 1:27,7/15/2025 1:27,4336140,7/15/2025 1:47,7/15/2025 1:47,4348800,station,Other,20
30991,1706442,evc2137,7/15/2025 1:36,7/15/2025 1:36,459180,7/15/2025 7:38,7/15/2025 7:38,468840,station,Other,20
30992,1332152,0CCC478C8102,7/15/2025 1:38,7/15/2025 1:38,7364120,7/15/2025 2:07,7/15/2025 2:07,7381560,station,Local,20
30993,702620,1023,7/15/2025 1:38,7/15/2025 1:38,26346480,7/15/2025 1:40,7/15/2025 1:40,26346480,station,Other,20
30994,1362798,0CCC47888257,7/15/2025 1:41,7/15/2025 1:41,2906040,7/15/2025 1:43,7/15/2025 1:43,2906040,station,EVDisconnected,20
30995,702620,C4089800AA15,7/15/2025 1:41,7/15/2025 1:41,26346480,7/15/2025 2:11,7/15/2025 2:11,26372960,station,Other,20
30996,1362797,0CCC47888257,7/15/2025 1:45,7/15/2025 1:45,3017050,7/15/2025 2:19,7/15/2025 2:19,3042440,station,Local,20
30997,1510021,evc-1452,7/15/2025 1:48,7/15/2025 1:48,4348810,7/15/2025 2:36,7/15/2025 2:36,4377240,station,Remote,20
30998,1950953,evc-1443,7/15/2025 1:49,7/15/2025 1:49,209670,7/15/2025 1:53,7/15/2025 1:53,210200,station,Remote,20
30999,363013,evc1816,7/15/2025 1:54,7/15/2025 1:54,92972190,7/15/2025 2:16,7/15/2025 2:16,92988810,station,Other,20
31000,352685,0867866636-tag,7/15/2025 1:55,7/15/2025 1:55,4819130,7/15/2025 2:51,7/15/2025 2:51,4833350,station,Local,20
31001,351899,0983328826-tag,7/15/2025 1:58,7/15/2025 1:58,35656610,7/15/2025 3:09,7/15/2025 3:09,35712320,station,Other,20
31002,355366,evc1837,7/15/2025 1:58,7/15/2025 1:58,5529290,7/15/2025 2:19,7/15/2025 2:19,5534840,station,Remote,20
31003,352681,0867866636-tag,7/15/2025 1:59,7/15/2025 1:59,7711650,7/15/2025 1:59,7/15/2025 1:59,7711650,station,DeAuthorized,20
31004,352681,0867866636-tag,7/15/2025 1:59,7/15/2025 1:59,7711650,7/15/2025 1:59,7/15/2025 1:59,7711650,station,DeAuthorized,20
31005,352681,0867866636-tag,7/15/2025 2:00,7/15/2025 2:00,7711650,7/15/2025 2:00,7/15/2025 2:00,7711650,station,DeAuthorized,20
31006,352681,evc2141,7/15/2025 2:00,7/15/2025 2:00,7711650,7/15/2025 4:04,7/15/2025 4:04,7785440,station,Local,20
31007,699698,0CCC4789CACE,7/15/2025 2:02,7/15/2025 2:02,4723530,7/15/2025 3:00,7/15/2025 3:00,4754550,station,Local,20
31008,699697,0CCC478BA2CE,7/15/2025 2:03,7/15/2025 2:03,6452080,7/15/2025 2:44,7/15/2025 2:44,6470990,station,Local,20
31009,363013,932,7/15/2025 2:18,7/15/2025 2:18,92988810,7/15/2025 2:42,7/15/2025 2:42,93006390,station,Remote,20
31010,1442262,evc1675,7/15/2025 2:39,7/15/2025 2:39,4777810,7/15/2025 3:31,7/15/2025 3:31,4817910,station,Other,20
31011,363013,evc2156,7/15/2025 2:45,7/15/2025 2:45,93006390,7/15/2025 2:46,7/15/2025 2:45,93006390,station,Other,20
31012,363013,evc2156,7/15/2025 2:48,7/15/2025 2:48,93006390,7/15/2025 3:41,7/15/2025 3:41,93020830,station,Other,20
31013,363012,evc-1394,7/15/2025 2:53,7/15/2025 2:53,106392680,7/15/2025 3:16,7/15/2025 3:16,106410880,station,Other,20
31014,703414,929,7/15/2025 2:54,7/15/2025 2:54,3886588,7/15/2025 3:41,7/15/2025 3:41,3891429,station,EVDisconnected,20
31015,352685,evc1539,7/15/2025 3:04,7/15/2025 3:04,4833350,7/15/2025 3:30,7/15/2025 3:30,4844200,station,Remote,20
31016,702620,C4089800E2E5,7/15/2025 3:22,7/15/2025 3:22,26372960,7/15/2025 3:43,7/15/2025 3:43,26389770,station,Other,20
31017,628885,0CCC478CEE68,7/15/2025 3:24,7/15/2025 3:24,66228370,7/15/2025 3:25,7/15/2025 3:25,66229380,station,Remote,20
31018,363012,evc1816,7/15/2025 3:24,7/15/2025 3:24,106410880,7/15/2025 4:20,7/15/2025 4:20,106443690,station,Remote,20
31019,1332152,evc1618,7/15/2025 3:30,7/15/2025 3:29,7381560,7/15/2025 4:15,7/15/2025 4:15,7417250,station,Local,20
31020,538029,23120194,7/15/2025 3:32,7/15/2025 3:32,2715671,7/15/2025 3:36,7/15/2025 3:36,2715890,station,EVDisconnected,20
31021,538029,23120194,7/15/2025 3:42,7/15/2025 3:42,2715891,7/15/2025 6:07,7/15/2025 6:07,2727258,station,Local,20
31022,363013,921,7/15/2025 3:45,7/15/2025 3:45,93020830,7/15/2025 4:19,7/15/2025 4:19,93041500,station,Other,20
31023,699539,1109,7/15/2025 3:49,7/15/2025 3:49,8305340,7/15/2025 4:47,7/15/2025 4:47,8348600,station,Local,20
31024,1510021,evc-1453,7/15/2025 3:51,7/15/2025 3:51,4377260,7/15/2025 4:21,7/15/2025 4:21,4396170,station,Other,20
31025,355367,evc2164,7/15/2025 3:56,7/15/2025 3:56,7158400,7/15/2025 5:03,7/15/2025 5:03,7211600,station,Local,20
31026,702618,0CCC478CE93E,7/15/2025 4:01,7/15/2025 4:01,27587760,7/15/2025 4:31,7/15/2025 4:31,27605950,station,Local,20
31027,598652,1113,7/15/2025 4:02,7/15/2025 4:02,30817,7/15/2025 4:04,7/15/2025 4:04,30820,station,Remote,20
31028,1949091,evc-1443,7/15/2025 4:07,7/15/2025 4:07,50150,7/15/2025 4:29,7/15/2025 4:29,71040,station,Remote,20
31029,703414,evc2161,7/15/2025 4:08,7/15/2025 4:08,3891429,7/15/2025 5:07,7/15/2025 5:06,3897552,station,Remote,20
31030,598652,1113,7/15/2025 4:08,7/15/2025 4:08,30820,7/15/2025 4:09,7/15/2025 4:09,30824,station,Remote,20
31031,598652,1172,7/15/2025 4:10,7/15/2025 4:10,30824,7/15/2025 4:12,7/15/2025 4:12,30830,station,Remote,20
31032,598652,1113,7/15/2025 4:13,7/15/2025 4:13,30830,7/15/2025 4:13,7/15/2025 4:13,30830,station,Other,20
31033,598652,1113,7/15/2025 4:15,7/15/2025 4:15,30830,7/15/2025 11:00,7/15/2025 11:00,32196,station,Other,20
31034,363013,0CCC47893F63,7/15/2025 4:21,7/15/2025 4:21,93041500,7/15/2025 4:57,7/15/2025 4:57,93071170,station,Other,20
31035,363012,981,7/15/2025 4:26,7/15/2025 4:26,106443690,7/15/2025 4:43,7/15/2025 4:43,106452000,station,Other,20
31036,628885,0CCC478CEE68,7/15/2025 4:31,7/15/2025 4:31,66229380,7/15/2025 4:41,7/15/2025 4:41,66237490,station,Remote,20
31037,1135041,evc1506,7/15/2025 4:52,7/15/2025 4:52,602220,7/15/2025 5:20,7/15/2025 5:20,626720,station,Remote,20
31038,363013,0867866636-tag,7/15/2025 5:03,7/15/2025 5:03,93071170,7/15/2025 5:42,7/15/2025 5:42,93108660,station,Other,20
31039,702618,0985823333-tag,7/15/2025 5:06,7/15/2025 5:06,27605950,7/15/2025 5:57,7/15/2025 5:57,27641130,station,Other,20
31040,702620,0CCC478B9941,7/15/2025 5:30,7/15/2025 5:30,26389770,7/15/2025 5:31,7/15/2025 5:31,26389770,station,Other,20
31041,699537,1109,7/15/2025 5:33,7/15/2025 5:33,9329030,7/15/2025 6:23,7/15/2025 6:23,9366350,station,Local,20
31042,702620,0CCC478B9941,7/15/2025 5:35,7/15/2025 5:35,26389770,7/15/2025 6:13,7/15/2025 6:13,26409010,station,Other,20
31043,703414,929,7/15/2025 5:44,7/15/2025 5:44,3897552,7/15/2025 7:33,7/15/2025 7:32,3904014,station,EVDisconnected,20
31044,702618,0CCC478C98B4,7/15/2025 6:02,7/15/2025 6:02,27641130,7/15/2025 6:18,7/15/2025 6:18,27648110,station,Local,20
31045,363013,0CCC478B751C,7/15/2025 6:04,7/15/2025 6:04,93108660,7/15/2025 6:47,7/15/2025 6:47,93142320,station,Other,20
31046,351899,0973358293-tag,7/15/2025 6:10,7/15/2025 6:09,35712320,7/15/2025 6:12,7/15/2025 6:11,35712320,station,Other,20
31047,351899,0973358293-tag,7/15/2025 6:12,7/15/2025 6:12,35712320,7/15/2025 7:03,7/15/2025 7:03,35784910,station,Other,20
31048,1477531,evc1919,7/15/2025 6:28,7/15/2025 6:28,815210,7/15/2025 7:29,7/15/2025 7:29,870670,station,Remote,20
31049,702618,0CCC478CEFCA,7/15/2025 6:36,7/15/2025 6:36,27648110,7/15/2025 7:24,7/15/2025 7:24,27682770,station,Local,20
31050,363012,0CCC47887A19,7/15/2025 6:41,7/15/2025 6:41,106452000,7/15/2025 7:50,7/15/2025 7:50,106504230,station,Other,20
31051,363013,0CCC478CEFEC,7/15/2025 6:53,7/15/2025 6:53,93142320,7/15/2025 7:38,7/15/2025 7:38,93175560,station,Other,20
31052,699539,evc1767,7/15/2025 7:02,7/15/2025 7:02,8348600,7/15/2025 8:08,7/15/2025 8:08,8400300,station,Local,20
31053,702620,0CCC4789BD42,7/15/2025 7:06,7/15/2025 7:06,26409010,7/15/2025 8:29,7/15/2025 8:29,26442790,station,Local,20
31054,1442261,evc1675,7/15/2025 7:06,7/15/2025 7:06,12896930,7/15/2025 7:34,7/15/2025 7:34,12922880,station,Other,20
31055,866281,evc1922,7/15/2025 7:16,7/15/2025 7:16,2388970,7/15/2025 7:47,7/15/2025 7:47,2412230,station,Other,20
31056,1477532,evc2078,7/15/2025 7:22,7/15/2025 7:22,852040,7/15/2025 7:41,7/15/2025 7:41,867250,station,Other,20
31057,351898,0983328826-tag,7/15/2025 7:26,7/15/2025 7:26,37741260,7/15/2025 8:14,7/15/2025 8:14,37774410,station,Other,20
31058,703414,evc1875,7/15/2025 7:37,7/15/2025 7:37,3904014,7/15/2025 8:35,7/15/2025 8:35,3909984,station,EVDisconnected,20
31059,1332152,0CCC478C8102,7/15/2025 7:43,7/15/2025 7:43,7417250,7/15/2025 7:44,7/15/2025 7:44,7417250,station,EVDisconnected,20
31060,1332152,0CCC478C8102,7/15/2025 7:44,7/15/2025 7:44,7417250,7/15/2025 8:23,7/15/2025 8:23,7445150,station,Local,20
31061,363013,0CCC478CEE82,7/15/2025 7:46,7/15/2025 7:46,93175560,7/15/2025 8:44,7/15/2025 8:44,93225400,station,Other,20
31062,538029,23120194,7/15/2025 7:52,7/15/2025 7:52,2727258,7/15/2025 9:20,7/15/2025 9:20,2732201,station,EVDisconnected,20
31063,1877079,evc2267,7/15/2025 7:57,7/15/2025 7:57,287470,7/15/2025 8:49,7/15/2025 8:49,320850,station,Remote,20
31064,352685,0867866636-tag,7/15/2025 8:01,7/15/2025 8:01,4844200,7/15/2025 8:33,7/15/2025 8:32,4853040,station,Other,20
31065,351899,0966881804-tag,7/15/2025 8:13,7/15/2025 8:13,35784910,7/15/2025 9:27,7/15/2025 9:27,35841270,station,Other,20
31066,1949092,evc2078,7/15/2025 8:21,7/15/2025 8:21,214280,7/15/2025 8:38,7/15/2025 8:38,230610,station,Other,20
31067,363012,evc1816,7/15/2025 8:22,7/15/2025 8:22,106504230,7/15/2025 8:55,7/15/2025 8:55,106539040,station,Other,20
31068,589858,evc2269,7/15/2025 8:46,7/15/2025 8:46,7770245,7/15/2025 9:04,7/15/2025 9:04,7781455,station,Remote,20
31069,363013,evc2159,7/15/2025 8:49,7/15/2025 8:49,93225400,7/15/2025 9:49,7/15/2025 9:49,93241550,station,Other,20
31070,699353,1105,7/15/2025 8:51,7/15/2025 8:51,7636490,7/15/2025 10:20,7/15/2025 10:20,7654070,station,Local,20
31071,1332152,evc2271,7/15/2025 8:56,7/15/2025 8:56,7445150,7/15/2025 9:07,7/15/2025 9:07,7456950,station,Remote,20
31072,1135042,evc-1376,7/15/2025 9:02,7/15/2025 9:02,388150,7/15/2025 9:43,7/15/2025 9:43,418760,station,Other,20
31073,699539,0CCC478C7380,7/15/2025 9:07,7/15/2025 9:07,8400300,7/15/2025 9:47,7/15/2025 9:47,8437690,station,Other,20
31074,702618,0CCC478CF9F5,7/15/2025 9:24,7/15/2025 9:24,27682770,7/15/2025 10:01,7/15/2025 10:01,27716300,station,Other,20
31075,1510021,evc-1453,7/15/2025 9:25,7/15/2025 9:25,4396190,7/15/2025 10:13,7/15/2025 10:13,4423980,station,Other,20
31076,363012,0987018794-tag,7/15/2025 9:27,7/15/2025 9:27,106539040,7/15/2025 9:54,7/15/2025 9:54,106560460,station,Other,20
31077,1477532,evc2078,7/15/2025 10:04,7/15/2025 10:04,867250,7/15/2025 11:06,7/15/2025 11:06,916580,station,Other,20
31078,699355,0CCC478C8D04,7/15/2025 10:25,7/15/2025 10:25,9616270,7/15/2025 11:09,7/15/2025 11:09,9647690,station,Local,20
31079,1877079,evc2253,7/15/2025 10:30,7/15/2025 10:30,320860,7/15/2025 11:40,7/15/2025 11:40,361480,station,Other,20
31080,866281,evc1999,7/15/2025 10:42,7/15/2025 10:42,2412230,7/15/2025 11:00,7/15/2025 11:00,2426530,station,Remote,20
31081,702620,0CCC478B9A05,7/15/2025 10:44,7/15/2025 10:44,26442790,7/15/2025 11:23,7/15/2025 11:23,26473210,station,Other,20
31082,351898,evc2022,7/15/2025 10:55,7/15/2025 10:55,37774410,7/15/2025 10:57,7/15/2025 10:57,37774410,station,Other,20
31083,351898,evc2022,7/15/2025 10:58,7/15/2025 10:58,37774410,7/15/2025 11:49,7/15/2025 11:49,37818510,station,Other,20
31084,699537,0CCC478C7380,7/15/2025 11:05,7/15/2025 11:05,9366350,7/15/2025 11:32,7/15/2025 11:32,9382540,station,Local,20
31085,351899,1048,7/15/2025 11:09,7/15/2025 11:09,35841270,7/15/2025 11:56,7/15/2025 11:56,35873140,station,Other,20
31086,702618,0CCC478B9B8C,7/15/2025 11:16,7/15/2025 11:16,27716300,7/15/2025 12:25,7/15/2025 12:25,27753950,station,Local,20
31087,363012,0CCC478CED55,7/15/2025 11:20,7/15/2025 11:20,106560460,7/15/2025 12:13,7/15/2025 12:13,106597570,station,Other,20
31088,363013,evc2156,7/15/2025 11:27,7/15/2025 11:27,93241550,7/15/2025 12:27,7/15/2025 12:27,93256820,station,Remote,20
